time (yyyyMMdd_HHmmss.SSS),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
19951019_195512.000,80.4,79.8
19951020_195512.000,82.5,81.8
19951021_195512.000,80.9,80.3
19951022_195512.000,80.4,79.7
19951023_195512.000,76.6,75.9
19951024_195512.000,74.3,73.5
19951025_195512.000,73.9,73.1
19951026_195512.000,73.9,73.0
19951027_195512.000,73.9,73.1
19951028_195512.000,73.8,72.9
19951029_195512.000,73.7,72.8
19951030_195512.000,73.3,72.3
19951031_195512.000,73.3,72.2
19951101_195512.000,74.5,73.3
19951102_195512.000,73.3,72.1
19951103_195512.000,72.6,71.4
19951104_195512.000,73.2,72.0
19951105_195512.000,75.1,73.9
19951106_195512.000,74.8,73.5
19951107_195512.000,73.3,72.0
19951108_195512.000,76.3,74.8
19951109_195512.000,77.2,75.7
19951110_195512.000,78.1,76.5
19951111_195512.000,77.4,75.9
19951112_195512.000,76.2,74.6
19951113_195512.000,73.1,71.5
19951114_195512.000,75.0,73.4
19951115_195512.000,76.6,75.0
19951116_195512.000,75.9,74.2
19951117_195512.000,75.1,73.4
19951118_195512.000,75.1,73.4
19951119_195512.000,74.0,72.2
19951120_195512.000,73.2,71.5
19951121_195512.000,72.8,71.1
19951123_195512.000,72.7,70.9
19951124_195512.000,72.2,70.4
19951125_195512.000,71.8,69.9
19951126_195512.000,72.7,70.8
19951127_195512.000,70.8,68.9
19951128_195512.000,73.5,71.5
19951129_195512.000,72.3,70.4
19951130_195512.000,74.3,72.3
19951201_195512.000,72.7,70.7
19951202_195512.000,73.3,71.2
19951203_195512.000,73.3,71.2
19951204_195512.000,72.8,70.7
19951205_195512.000,73.6,71.4
19951206_195512.000,74.0,71.8
19951207_195512.000,74.1,71.9
19951208_195512.000,74.1,71.8
19951209_195512.000,73.9,71.6
19951210_195512.000,73.5,71.3
19951211_195512.000,73.4,71.1
19951212_195512.000,72.3,70.0
19951213_195512.000,72.6,70.4
19951214_195512.000,69.8,67.6
19951215_195512.000,70.2,68.0
19951216_195512.000,69.9,67.7
19951217_195512.000,69.3,67.1
19951218_195512.000,68.6,66.4
19951219_195512.000,69.2,67.0
19951220_195512.000,69.6,67.3
19951221_195512.000,70.0,67.8
19951222_195512.000,71.2,68.9
19951223_195512.000,72.3,69.9
19951224_195512.000,72.2,69.9
19951225_195512.000,72.5,70.1
19951226_195512.000,74.1,71.7
19951227_195512.000,74.0,71.5
19951228_195512.000,76.0,73.4
19951229_195512.000,76.4,73.9
19951230_195512.000,75.3,72.8
19951231_195512.000,75.1,72.7
19960101_195512.000,75.1,72.6
19960102_195512.000,74.8,72.3
19960103_195512.000,80.8,78.2
19960104_195512.000,85.9,83.1
19960105_195512.000,84.9,82.1
19960106_195512.000,82.7,79.9
19960107_195512.000,82.5,79.8
19960108_195512.000,79.3,76.7
19960109_195512.000,75.9,73.4
19960110_195512.000,73.8,71.4
19960111_195512.000,71.5,69.1
19960112_195512.000,69.5,67.2
19960113_195512.000,69.0,66.7
19960114_195512.000,69.7,67.4
19960115_195512.000,70.2,67.9
19960116_195512.000,69.9,67.6
19960117_195512.000,70.4,68.2
19960118_195512.000,71.0,68.7
19960119_195512.000,70.8,68.5
19960120_195512.000,71.4,69.1
19960121_195512.000,71.8,69.5
19960122_195512.000,72.3,70.0
19960123_195512.000,73.3,71.0
19960124_195512.000,73.0,70.7
19960125_195512.000,73.9,71.7
19960126_195512.000,73.8,71.5
19960127_195512.000,73.8,71.6
19960128_195512.000,73.6,71.4
19960129_195512.000,74.0,71.8
19960130_195512.000,74.7,72.5
19960131_195512.000,76.7,74.5
19960201_195512.000,75.1,72.9
19960202_195512.000,76.4,74.2
19960203_195512.000,74.0,71.9
19960204_195512.000,73.5,71.4
19960205_195512.000,71.4,69.4
19960206_195512.000,71.2,69.2
19960207_195512.000,70.1,68.2
19960208_195512.000,67.5,65.7
19960209_195512.000,70.0,68.1
19960210_195512.000,69.8,68.0
19960211_195512.000,70.0,68.2
19960212_195512.000,69.1,67.3
19960213_195512.000,68.7,67.0
19960214_180000.000,68.6,66.9
19960214_195931.200,68.9,67.2
19960214_220028.800,69.4,67.7
19960215_180000.000,69.1,67.4
19960215_195931.200,69.0,67.4
19960215_220028.800,69.5,67.8
19960216_180000.000,70.3,68.6
19960216_195931.200,70.1,68.5
19960216_220028.800,70.4,68.7
19960217_180000.000,70.7,69.0
19960217_195931.200,70.7,69.0
19960217_220028.800,70.8,69.2
19960218_180000.000,70.2,68.6
19960218_195931.200,70.2,68.6
19960218_220028.800,70.6,69.0
19960219_180000.000,72.7,71.1
19960219_195931.200,71.0,69.0
19960219_220028.800,71.6,70.0
19960220_180000.000,70.5,68.9
19960220_195931.200,72.2,70.6
19960220_220028.800,72.5,70.9
19960221_180000.000,71.3,69.7
19960221_195931.200,71.9,70.4
19960221_220028.800,72.2,70.6
19960222_180000.000,71.4,69.9
19960222_195931.200,71.6,70.1
19960222_220028.800,72.8,71.3
19960223_180000.000,72.4,70.9
19960223_195931.200,73.9,72.3
19960223_220028.800,73.8,72.3
19960224_180000.000,75.2,73.6
19960224_195931.200,75.7,74.1
19960224_220028.800,75.9,74.4
19960225_180000.000,73.3,71.9
19960225_195931.200,73.3,71.8
19960225_220028.800,73.3,71.9
19960226_180000.000,72.2,70.8
19960226_195931.200,72.4,70.9
19960226_220028.800,72.6,71.1
19960227_180000.000,71.9,70.5
19960227_195931.200,72.1,70.7
19960227_220028.800,72.3,70.9
19960228_180000.000,72.0,70.7
19960228_195931.200,72.2,70.8
19960228_220028.800,72.5,71.1
19960229_180000.000,72.4,71.1
19960229_195931.200,72.2,70.9
19960229_220028.800,72.7,71.3
19960301_165931.200,72.2,70.9
19960301_195931.200,71.9,70.6
19960301_225931.200,71.7,70.5
19960302_165931.200,70.8,69.6
19960302_195931.200,71.1,69.8
19960302_225931.200,71.1,69.9
19960303_165931.200,69.8,68.6
19960303_195931.200,70.2,69.0
19960303_225931.200,70.6,69.4
19960304_165931.200,69.2,68.1
19960304_195931.200,69.2,68.1
19960304_225931.200,69.5,68.3
19960305_165931.200,69.3,68.2
19960305_195931.200,69.1,68.0
19960305_225931.200,69.2,68.1
19960306_165931.200,69.1,68.1
19960306_195931.200,69.4,68.4
19960306_225931.200,69.7,68.6
19960307_165931.200,68.6,67.5
19960307_195931.200,67.8,66.8
19960307_225931.200,68.0,67.0
19960308_165931.200,69.1,68.1
19960308_195931.200,69.8,68.8
19960308_225931.200,70.0,69.0
19960309_165931.200,66.9,66.0
19960309_195931.200,67.5,66.6
19960309_225931.200,68.7,67.8
19960310_165931.200,68.5,67.6
19960310_195931.200,69.1,68.2
19960310_225931.200,69.1,68.2
19960311_165931.200,70.3,69.4
19960311_195931.200,71.8,70.9
19960311_225931.200,71.0,70.1
19960312_165931.200,73.1,72.2
19960312_195931.200,73.2,72.4
19960312_225931.200,72.8,71.9
19960313_165931.200,71.0,70.2
19960313_195931.200,71.3,70.5
19960313_225931.200,71.6,70.8
19960314_165931.200,71.0,70.2
19960314_195931.200,70.8,70.0
19960314_225931.200,71.4,70.6
19960315_165931.200,70.0,69.3
19960315_195931.200,70.4,69.6
19960315_225931.200,71.2,70.4
19960316_165931.200,70.7,70.0
19960316_195931.200,71.0,70.3
19960316_225931.200,71.5,70.8
19960317_165931.200,70.8,70.2
19960317_195931.200,70.6,70.0
19960317_225931.200,71.1,70.5
19960318_165931.200,70.5,69.9
19960318_195931.200,70.6,70.0
19960318_225931.200,70.9,70.3
19960319_165931.200,70.3,69.7
19960319_195931.200,69.9,69.4
19960319_225931.200,70.4,69.8
19960320_165931.200,69.0,68.5
19960320_195931.200,69.3,68.8
19960320_225931.200,69.6,69.1
19960321_165931.200,70.7,70.2
19960321_195931.200,70.4,69.9
19960321_225931.200,70.9,70.4
19960322_165931.200,74.0,73.5
19960322_195931.200,73.8,73.4
19960322_225931.200,73.5,73.1
19960323_165931.200,70.9,70.5
19960323_195931.200,72.1,71.6
19960323_225931.200,71.7,71.3
19960324_165931.200,71.2,70.9
19960324_195931.200,71.2,70.9
19960324_225931.200,71.9,71.5
19960325_165931.200,71.0,70.7
19960325_195931.200,72.5,72.1
19960325_225931.200,72.6,72.3
19960326_165931.200,72.3,72.0
19960326_195931.200,71.9,71.6
19960326_225931.200,72.7,72.3
19960327_165931.200,71.3,71.1
19960327_195931.200,71.8,71.6
19960327_225931.200,71.4,71.2
19960328_165931.200,71.8,71.5
19960328_195931.200,71.9,71.7
19960328_225931.200,72.2,72.0
19960329_165931.200,70.5,70.3
19960329_195931.200,70.5,70.3
19960329_225931.200,70.8,70.6
19960330_165931.200,70.0,69.9
19960330_195931.200,70.2,70.1
19960330_225931.200,70.8,70.7
19960331_165931.200,69.7,69.6
19960331_195931.200,70.1,70.0
19960331_225931.200,70.4,70.3
19960401_165931.200,69.4,69.4
19960401_195931.200,68.2,68.1
19960401_225931.200,70.7,70.7
19960402_165931.200,70.4,70.3
19960402_195931.200,70.7,70.6
19960402_225931.200,71.0,71.0
19960403_165931.200,71.4,71.4
19960403_195931.200,71.1,71.1
19960403_225931.200,71.5,71.5
19960404_165931.200,69.9,70.0
19960404_195931.200,70.2,70.2
19960404_225931.200,70.6,70.6
19960405_165931.200,69.4,69.5
19960405_195931.200,69.9,70.0
19960405_225931.200,70.0,70.1
19960406_165931.200,68.3,68.4
19960406_195931.200,68.7,68.8
19960406_225931.200,68.9,69.1
19960407_165931.200,67.9,68.1
19960407_195931.200,68.4,68.6
19960407_225931.200,68.7,68.9
19960408_165931.200,68.2,68.4
19960408_195931.200,68.4,68.6
19960408_225931.200,69.0,69.2
19960409_165931.200,68.9,69.2
19960409_195931.200,69.0,69.3
19960409_225931.200,69.4,69.7
19960410_165931.200,68.6,68.9
19960410_195931.200,68.8,69.1
19960410_225931.200,69.0,69.3
19960411_165931.200,68.2,68.6
19960411_195931.200,68.5,68.8
19960411_225931.200,68.3,68.7
19960412_165931.200,68.9,69.3
19960412_195931.200,68.3,68.7
19960412_225931.200,69.4,69.8
19960413_165931.200,68.9,69.3
19960413_195931.200,68.8,69.3
19960413_225931.200,68.9,69.4
19960414_165931.200,68.6,69.1
19960414_195931.200,68.7,69.1
19960414_225931.200,68.8,69.3
19960415_165931.200,67.9,68.4
19960415_195931.200,68.0,68.5
19960415_225931.200,68.1,68.6
19960416_165931.200,66.6,67.1
19960416_195931.200,68.3,68.8
19960416_225931.200,69.0,69.5
19960417_165931.200,69.3,69.8
19960417_195931.200,69.3,69.9
19960417_225931.200,69.7,70.3
19960418_165931.200,70.0,70.6
19960418_195931.200,70.1,70.8
19960418_225931.200,70.5,71.1
19960419_165931.200,70.3,70.9
19960419_195931.200,70.5,71.2
19960419_225931.200,70.6,71.3
19960420_165931.200,71.4,72.1
19960420_195931.200,71.5,72.3
19960420_225931.200,72.4,73.1
19960421_165931.200,73.8,74.5
19960421_195931.200,74.0,74.8
19960421_225931.200,74.1,74.9
19960422_165931.200,72.8,73.6
19960422_195931.200,72.4,73.2
19960422_225931.200,72.3,73.1
19960423_165931.200,70.6,71.4
19960423_195931.200,71.1,71.9
19960423_225931.200,71.2,72.0
19960424_165931.200,68.6,69.5
19960424_195931.200,68.6,69.5
19960424_225931.200,68.9,69.8
19960425_165931.200,67.8,68.6
19960425_195931.200,67.8,68.7
19960425_225931.200,68.0,68.9
19960426_165931.200,68.1,69.0
19960426_195931.200,68.2,69.1
19960426_225931.200,68.4,69.3
19960427_165931.200,67.8,68.9
19960427_195931.200,68.2,69.2
19960427_225931.200,68.2,69.1
19960428_165931.200,67.7,68.6
19960428_195931.200,67.7,68.6
19960428_225931.200,68.1,69.0
19960429_165931.200,68.4,69.4
19960429_195931.200,68.4,69.5
19960429_225931.200,68.8,69.8
19960430_165931.200,68.5,69.5
19960430_195931.200,68.5,69.6
19960430_225931.200,68.3,69.4
19960501_165931.200,67.9,69.0
19960501_195931.200,67.9,68.9
19960501_225931.200,68.4,69.5
19960502_165931.200,68.1,69.2
19960502_195931.200,67.9,69.0
19960502_225931.200,68.6,69.7
19960503_165931.200,68.3,69.4
19960503_195931.200,68.3,69.5
19960503_225931.200,68.6,69.7
19960504_165931.200,69.4,70.6
19960504_195931.200,69.4,70.6
19960504_225931.200,69.9,71.1
19960505_165931.200,71.0,72.3
19960505_195931.200,70.8,72.0
19960505_225931.200,72.0,73.3
19960506_165931.200,74.5,75.8
19960506_195931.200,74.6,76.0
19960506_225931.200,75.2,76.6
19960507_165931.200,75.6,77.0
19960507_195931.200,74.9,76.3
19960508_165931.200,76.3,77.7
19960508_195931.200,76.1,77.5
19960508_225931.200,77.4,78.9
19960509_165931.200,75.7,77.2
19960509_195931.200,76.2,77.7
19960509_225931.200,76.6,78.1
19960510_165931.200,77.9,79.5
19960510_195931.200,77.5,79.1
19960510_225931.200,76.6,78.2
19960511_165931.200,75.0,76.6
19960511_195931.200,76.5,78.0
19960511_225931.200,76.7,78.3
19960512_165931.200,73.5,75.0
19960512_195931.200,73.6,75.1
19960512_225931.200,74.2,75.8
19960513_165931.200,72.5,74.0
19960513_195931.200,72.7,74.3
19960513_225931.200,72.1,73.7
19960514_165931.200,71.6,73.2
19960514_195931.200,71.8,73.4
19960514_225931.200,71.5,73.0
19960515_165931.200,70.6,72.2
19960515_195931.200,70.9,72.5
19960515_225931.200,71.4,73.0
19960516_165931.200,70.7,72.3
19960516_195931.200,71.0,72.6
19960516_225931.200,71.1,72.7
19960517_165931.200,70.1,71.7
19960517_195931.200,71.2,72.9
19960517_225931.200,71.5,73.2
19960518_165931.200,70.5,72.1
19960518_195931.200,70.3,72.0
19960518_225931.200,70.4,72.1
19960519_165931.200,69.5,71.2
19960519_195931.200,68.8,70.4
19960519_225931.200,69.3,71.0
19960520_165931.200,67.9,69.5
19960520_195931.200,68.0,69.6
19960520_225931.200,68.0,69.7
19960521_165931.200,66.8,68.5
19960521_195931.200,66.9,68.5
19960521_225931.200,66.7,68.3
19960522_165931.200,66.3,68.0
19960522_195931.200,66.4,68.1
19960522_225931.200,66.9,68.6
19960523_165931.200,67.2,68.9
19960523_195931.200,67.2,68.9
19960523_225931.200,67.3,69.1
19960524_165931.200,66.8,68.5
19960524_195931.200,67.2,69.0
19960524_225931.200,67.6,69.4
19960525_165931.200,67.0,68.7
19960525_195931.200,66.9,68.7
19960525_225931.200,67.3,69.1
19960526_165931.200,67.1,68.9
19960526_195931.200,66.9,68.7
19960526_225931.200,67.5,69.3
19960527_165931.200,66.9,68.7
19960527_195931.200,66.6,68.4
19960527_225931.200,67.0,68.8
19960528_165931.200,66.3,68.1
19960528_195931.200,66.0,67.8
19960528_225931.200,66.1,67.9
19960529_165931.200,65.5,67.4
19960529_195931.200,66.5,68.3
19960529_225931.200,67.0,68.8
19960530_165931.200,65.7,67.5
19960530_195931.200,66.5,68.4
19960530_225931.200,67.1,69.0
19960531_165931.200,67.9,69.8
19960531_195931.200,68.0,69.9
19960531_225931.200,68.2,70.1
19960601_165931.200,68.2,70.2
19960601_195931.200,68.9,70.8
19960601_225931.200,69.1,71.1
19960602_165931.200,68.1,70.0
19960602_195931.200,68.7,70.7
19960602_225931.200,69.1,71.1
19960603_165931.200,68.8,70.8
19960603_195931.200,69.3,71.3
19960603_225931.200,69.7,71.7
19960604_165931.200,69.1,71.1
19960604_195931.200,69.6,71.6
19960604_225931.200,69.1,71.1
19960605_165931.200,70.6,72.7
19960605_195931.200,70.9,73.0
19960605_225931.200,71.5,73.6
19960606_165931.200,71.0,73.1
19960606_195931.200,71.8,73.9
19960606_225931.200,73.5,75.7
19960607_165931.200,73.9,76.2
19960607_195931.200,73.7,75.9
19960607_225931.200,73.4,75.6
19960608_165931.200,70.5,72.6
19960608_195931.200,70.7,72.9
19960608_225931.200,70.9,73.1
19960609_165931.200,69.9,72.1
19960609_195931.200,70.3,72.4
19960609_225931.200,70.9,73.0
19960610_165931.200,68.6,70.7
19960610_195931.200,69.3,71.5
19960610_225931.200,69.5,71.6
19960611_165931.200,67.8,69.9
19960611_195931.200,68.4,70.6
19960611_225931.200,68.9,71.1
19960612_165931.200,67.3,69.4
19960612_195931.200,67.5,69.7
19960612_225931.200,67.8,69.9
19960613_165931.200,68.0,70.2
19960613_195931.200,68.5,70.7
19960613_225931.200,68.3,70.5
19960614_165931.200,67.3,69.4
19960614_195931.200,67.9,70.1
19960614_225931.200,68.2,70.4
19960615_165931.200,67.1,69.2
19960615_195931.200,67.3,69.5
19960615_225931.200,67.5,69.6
19960616_165931.200,66.7,68.9
19960616_195931.200,67.4,69.6
19960616_225931.200,67.1,69.2
19960617_165931.200,67.4,69.5
19960617_195931.200,67.6,69.8
19960617_225931.200,67.7,69.9
19960618_165931.200,67.5,69.7
19960618_195931.200,67.7,69.9
19960618_225931.200,67.8,70.0
19960619_165931.200,68.3,70.6
19960619_195931.200,68.5,70.7
19960619_225931.200,68.9,71.1
19960620_165931.200,69.1,71.4
19960620_195931.200,69.7,71.9
19960620_225931.200,70.1,72.4
19960621_165931.200,70.1,72.4
19960621_195931.200,70.4,72.7
19960621_225931.200,70.0,72.3
19960622_165931.200,69.7,72.0
19960622_195931.200,70.3,72.6
19960622_225931.200,70.3,72.6
19960623_165931.200,70.2,72.6
19960623_195931.200,69.7,72.0
19960623_225931.200,71.5,73.9
19960624_165931.200,71.6,74.0
19960624_195931.200,72.8,75.2
19960624_225931.200,72.6,75.0
19960625_165931.200,71.9,74.3
19960625_195931.200,72.3,74.7
19960625_225931.200,72.3,74.7
19960626_165931.200,72.2,74.6
19960626_195931.200,72.1,74.5
19960626_225931.200,72.5,74.9
19960627_165931.200,71.0,73.4
19960627_195931.200,71.6,74.0
19960627_225931.200,72.2,74.6
19960628_165931.200,71.5,73.9
19960628_195931.200,71.8,74.2
19960628_225931.200,71.8,74.2
19960629_165931.200,70.8,73.2
19960629_195931.200,71.3,73.7
19960629_225931.200,71.4,73.8
19960630_165931.200,70.7,73.1
19960630_195931.200,71.2,73.6
19960630_225931.200,71.6,74.0
19960701_165931.200,70.0,72.4
19960701_195931.200,70.9,73.3
19960701_225931.200,71.1,73.5
19960702_165931.200,70.2,72.6
19960702_195931.200,70.4,72.8
19960702_225931.200,69.1,71.4
19960703_165931.200,69.1,71.5
19960703_195931.200,69.0,71.3
19960703_225931.200,69.3,71.6
19960704_165931.200,69.1,71.4
19960704_195931.200,69.1,71.5
19960704_225931.200,69.9,72.2
19960705_165931.200,68.7,71.0
19960705_195931.200,68.6,71.0
19960705_225931.200,68.8,71.1
19960706_165931.200,68.0,70.3
19960706_195931.200,68.2,70.5
19960706_225931.200,69.2,71.6
19960707_165931.200,71.4,73.8
19960707_195931.200,71.9,74.3
19960707_225931.200,74.3,76.8
19960708_165931.200,82.1,84.9
19960708_195931.200,81.6,84.3
19960708_225931.200,86.9,89.8
19960709_165931.200,81.0,83.8
19960709_195931.200,83.6,86.5
19960709_225931.200,83.2,86.0
19960710_165931.200,79.4,82.0
19960710_195931.200,79.8,82.5
19960710_225931.200,83.0,85.8
19960711_165931.200,80.1,82.8
19960711_195931.200,77.0,79.6
19960711_225931.200,79.1,81.7
19960712_165931.200,74.8,77.3
19960712_195931.200,73.7,76.2
19960712_225931.200,74.0,76.5
19960713_165931.200,70.8,73.2
19960713_195931.200,70.2,72.5
19960713_225931.200,70.2,72.5
19960714_165931.200,67.6,69.8
19960714_195931.200,67.8,70.0
19960714_225931.200,67.9,70.2
19960715_165931.200,67.2,69.5
19960715_195931.200,67.0,69.3
19960715_225931.200,67.5,69.7
19960716_165931.200,67.0,69.2
19960716_195931.200,66.9,69.1
19960716_225931.200,67.2,69.4
19960717_165931.200,67.2,69.4
19960717_195931.200,66.8,69.0
19960717_225931.200,66.5,68.7
19960718_165931.200,65.7,67.9
19960718_195931.200,64.9,67.0
19960718_225931.200,65.7,67.9
19960719_165931.200,66.1,68.2
19960719_195931.200,66.1,68.3
19960719_225931.200,66.1,68.3
19960720_165931.200,65.3,67.4
19960720_195931.200,65.4,67.5
19960720_225931.200,65.9,68.0
19960721_165931.200,65.1,67.2
19960721_195931.200,65.1,67.2
19960721_225931.200,65.6,67.7
19960722_165931.200,66.3,68.4
19960722_195931.200,66.0,68.2
19960722_225931.200,66.5,68.6
19960723_165931.200,66.6,68.7
19960723_195931.200,66.7,68.9
19960723_225931.200,67.0,69.1
19960724_165931.200,66.0,68.1
19960724_195931.200,66.2,68.3
19960724_225931.200,66.5,68.6
19960725_165931.200,67.7,69.8
19960725_195931.200,68.2,70.4
19960725_225931.200,68.6,70.7
19960726_165931.200,69.9,72.1
19960726_195931.200,70.2,72.4
19960726_225931.200,71.1,73.4
19960727_165931.200,72.5,74.8
19960727_195931.200,73.3,75.6
19960727_225931.200,73.8,76.1
19960728_165931.200,75.3,77.6
19960728_195931.200,75.5,77.8
19960728_225931.200,76.3,78.7
19960729_165931.200,77.5,79.9
19960729_195931.200,77.9,80.3
19960729_225931.200,79.6,82.1
19960730_165931.200,79.9,82.3
19960730_195931.200,79.9,82.3
19960730_225931.200,80.3,82.8
19960731_165931.200,70.6,83.0
19960731_195931.200,80.2,82.7
19960731_225931.200,80.4,82.8
19960801_165931.200,81.3,83.8
19960801_195931.200,80.4,82.8
19960801_225931.200,81.3,83.7
19960802_165931.200,79.2,81.5
19960802_195931.200,79.6,81.9
19960802_225931.200,78.9,81.2
19960803_165931.200,79.6,82.2
19960803_195931.200,79.3,81.6
19960803_225931.200,79.2,81.6
19960804_165931.200,77.2,79.4
19960804_195931.200,77.6,79.9
19960804_225931.200,77.8,80.1
19960805_165931.200,73.4,75.5
19960805_195931.200,74.1,76.2
19960805_225931.200,73.8,75.9
19960806_165931.200,71.3,73.4
19960806_195931.200,73.0,75.1
19960806_225931.200,80.7,83.0
19960807_165931.200,71.4,73.4
19960807_195931.200,71.6,73.7
19960807_225931.200,72.3,74.3
19960808_165931.200,70.0,72.0
19960808_195931.200,69.8,71.7
19960808_225931.200,69.9,71.9
19960809_165931.200,70.1,72.0
19960809_195931.200,70.2,72.1
19960809_225931.200,70.7,72.7
19960810_165931.200,70.8,72.8
19960810_195931.200,71.6,73.6
19960810_225931.200,72.8,74.8
19960811_165931.200,72.6,74.6
19960811_195931.200,72.9,74.8
19960811_225931.200,72.6,74.6
19960812_165931.200,70.4,72.3
19960812_195931.200,70.1,72.0
19960812_225931.200,70.4,72.3
19960813_165931.200,69.3,71.2
19960813_195931.200,69.6,71.4
19960813_225931.200,70.0,71.8
19960814_165931.200,69.0,70.8
19960814_195931.200,68.8,70.5
19960814_225931.200,68.8,70.6
19960815_165931.200,67.4,69.1
19960815_195931.200,67.6,69.3
19960815_225931.200,67.8,69.5
19960816_165931.200,67.1,68.8
19960816_195931.200,67.6,69.3
19960816_225931.200,67.9,69.6
19960817_165931.200,67.8,69.5
19960817_195931.200,67.8,69.5
19960817_225931.200,67.8,69.5
19960818_165931.200,66.6,68.2
19960818_195931.200,66.7,68.4
19960818_225931.200,67.1,68.7
19960819_165931.200,67.6,69.2
19960819_195931.200,67.7,69.3
19960819_225931.200,68.0,69.6
19960820_165931.200,68.6,70.2
19960820_195931.200,68.5,70.1
19960820_225931.200,69.1,70.7
19960821_165931.200,69.1,70.7
19960821_195931.200,69.7,71.3
19960821_225931.200,70.0,71.6
19960822_165931.200,73.0,74.6
19960822_195931.200,72.8,74.5
19960822_225931.200,72.5,74.1
19960823_165931.200,73.3,74.9
19960823_195931.200,74.2,75.8
19960823_225931.200,74.3,75.9
19960824_165931.200,73.8,75.4
19960824_195931.200,74.6,76.2
19960824_225931.200,75.3,76.9
19960825_165931.200,74.6,76.2
19960825_195931.200,74.7,76.3
19960825_225931.200,74.9,76.5
19960826_165931.200,74.1,75.6
19960826_195931.200,74.2,75.8
19960826_225931.200,74.9,76.5
19960827_165931.200,74.1,75.6
19960827_195931.200,74.3,75.9
19960827_225931.200,74.3,75.8
19960828_165931.200,73.2,74.7
19960828_195931.200,73.3,74.7
19960828_225931.200,73.1,74.6
19960829_165931.200,73.1,74.5
19960829_195931.200,73.5,75.0
19960829_225931.200,73.7,75.1
19960830_165931.200,73.0,74.4
19960830_195931.200,73.3,74.7
19960830_225931.200,73.7,75.1
19960831_165931.200,74.7,76.1
19960831_195931.200,76.2,77.6
19960831_225931.200,75.1,76.5
19960901_165931.200,73.3,74.6
19960901_195931.200,73.5,74.8
19960901_225931.200,73.7,75.1
19960902_165931.200,72.2,73.5
19960902_195931.200,72.3,73.6
19960902_225931.200,72.6,73.8
19960903_165931.200,70.9,72.1
19960903_195931.200,71.2,72.4
19960903_225931.200,71.3,72.5
19960904_165931.200,70.2,71.4
19960904_195931.200,70.8,72.0
19960904_225931.200,70.4,71.6
19960905_165931.200,70.3,71.4
19960905_195931.200,70.3,71.4
19960905_225931.200,70.6,71.7
19960906_165931.200,69.6,70.7
19960906_195931.200,69.7,70.8
19960906_225931.200,70.2,71.3
19960907_165931.200,69.6,70.7
19960907_195931.200,69.5,70.5
19960907_225931.200,70.0,71.0
19960908_165931.200,68.5,69.5
19960908_195931.200,68.2,69.2
19960908_225931.200,68.7,69.7
19960909_165931.200,67.5,68.5
19960909_195931.200,67.9,68.8
19960909_225931.200,68.3,69.2
19960910_165931.200,67.8,68.7
19960910_195931.200,68.0,68.9
19960910_225931.200,68.0,68.9
19960911_165931.200,67.2,68.1
19960911_195931.200,67.6,68.5
19960911_225931.200,67.8,68.7
19960912_165931.200,67.5,68.4
19960912_195931.200,67.8,68.6
19960912_225931.200,67.9,68.7
19960913_165931.200,66.4,67.2
19960913_195931.200,67.3,68.1
19960913_225931.200,67.7,68.5
19960914_165931.200,67.2,68.0
19960914_195931.200,67.1,67.9
19960914_225931.200,67.2,68.0
19960915_165931.200,65.8,66.5
19960915_195931.200,66.4,67.1
19960915_225931.200,68.3,69.1
19960916_165931.200,67.5,68.2
19960916_195931.200,68.0,68.7
19960916_225931.200,68.8,69.5
19960917_165931.200,68.8,69.5
19960917_195931.200,69.0,69.6
19960917_225931.200,69.2,69.9
19960918_165931.200,68.9,69.5
19960918_195931.200,68.9,69.6
19960918_225931.200,69.2,69.8
19960919_165931.200,69.1,69.7
19960919_195931.200,69.2,69.8
19960919_225931.200,69.6,70.2
19960920_165931.200,68.9,69.5
19960920_195931.200,69.2,69.7
19960920_225931.200,69.6,70.2
19960921_165931.200,69.4,69.9
19960921_195931.200,69.8,70.3
19960921_225931.200,70.2,70.7
19960922_165931.200,69.4,69.9
19960922_195931.200,68.6,69.1
19960922_225931.200,69.5,70.0
19960923_165931.200,69.8,70.2
19960923_195931.200,69.9,70.4
19960923_225931.200,70.3,70.7
19960924_165931.200,69.9,70.3
19960924_195931.200,70.0,70.4
19960924_225931.200,70.6,71.0
19960925_165931.200,70.6,71.0
19960925_195931.200,70.8,71.2
19960925_225931.200,71.0,71.4
19960926_165931.200,70.1,70.4
19960926_195931.200,70.0,70.4
19960926_225931.200,70.4,70.7
19960927_165931.200,69.4,69.7
19960927_195931.200,69.8,70.1
19960927_225931.200,70.4,70.7
19960928_165931.200,70.7,71.0
19960928_195931.200,71.0,71.2
19960928_225931.200,71.3,71.6
19960929_165931.200,69.9,70.1
19960929_195931.200,70.1,70.3
19960929_225931.200,70.7,70.9
19960930_165931.200,69.4,69.6
19960930_195931.200,69.5,69.7
19960930_225931.200,70.0,70.1
19961001_165931.200,69.1,69.2
19961001_195931.200,69.5,69.6
19961001_225931.200,70.1,70.2
19961002_165931.200,69.7,69.8
19961002_195931.200,69.7,69.8
19961002_225931.200,70.5,70.6
19961003_165931.200,69.6,69.6
19961003_195931.200,69.6,69.6
19961003_225931.200,70.2,70.3
19961004_165931.200,69.2,69.2
19961004_195931.200,69.4,69.4
19961004_225931.200,69.7,69.7
19961005_165931.200,68.4,68.3
19961005_195931.200,68.5,68.5
